fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fight_url
Chad Mendes,1,27,17,27,17,0,0,0,0,0:26,http://ufcstats.com/fight-details/c3939438ae7934df
Cat Zingano,0,123,94,57,33,10,6,0,0,8:54,http://ufcstats.com/fight-details/691c0d2f30e4de5a
Marion Reneau,0,62,35,39,14,0,0,0,0,1:16,http://ufcstats.com/fight-details/691c0d2f30e4de5a
Eddie Wineland,0,183,48,183,48,0,0,0,0,0:07,http://ufcstats.com/fight-details/b25eacaca1499e30
Alejandro Perez,0,214,53,214,53,2,0,0,0,0:03,http://ufcstats.com/fight-details/b25eacaca1499e30
Darren Elkins,0,184,93,172,82,6,1,0,0,0:59,http://ufcstats.com/fight-details/67018331e90a9949
Alexander Volkanovski,2,147,103,144,100,12,2,3,0,3:27,http://ufcstats.com/fight-details/67018331e90a9949
Justin Scoggins,0,87,32,87,32,1,0,0,0,0:00,http://ufcstats.com/fight-details/48d21357134ca51a
Said Nurmagomedov,0,134,86,113,65,11,1,0,0,2:00,http://ufcstats.com/fight-details/48d21357134ca51a
Kurt Holobaugh,0,256,130,226,102,3,1,0,0,0:38,http://ufcstats.com/fight-details/66ba984cc547e31a
Raoni Barcelos,1,160,95,146,82,4,3,0,0,2:35,http://ufcstats.com/fight-details/66ba984cc547e31a
Liz Carmouche,0,135,109,78,53,4,3,0,0,5:21,http://ufcstats.com/fight-details/cda0d9b5ce9b9c12
Jennifer Maia,0,118,55,104,42,0,0,0,0,2:29,http://ufcstats.com/fight-details/cda0d9b5ce9b9c12
Mark De La Rosa,0,45,26,44,25,3,2,1,0,2:13,http://ufcstats.com/fight-details/c1677875a80c2584
Elias Garcia,0,76,41,54,19,0,0,0,0,0:00,http://ufcstats.com/fight-details/c1677875a80c2584
Jessica Aguilar,0,209,138,199,128,6,0,0,0,1:34,http://ufcstats.com/fight-details/7fe2b6a9fc4748fa
Jodie Esquibel,0,190,81,190,81,2,0,0,0,1:27,http://ufcstats.com/fight-details/7fe2b6a9fc4748fa
Stipe Miocic,0,56,29,51,24,1,1,0,0,1:20,http://ufcstats.com/fight-details/fccedc456048216b
Daniel Cormier,1,43,31,37,25,0,0,0,0,0:06,http://ufcstats.com/fight-details/fccedc456048216b
Francis Ngannou,0,46,11,46,11,0,0,0,0,0:00,http://ufcstats.com/fight-details/9bd9a8127b55fbf7
Derrick Lewis,0,54,20,54,20,2,0,0,0,0:01,http://ufcstats.com/fight-details/9bd9a8127b55fbf7
Paul Felder,0,128,64,120,56,1,0,0,0,0:45,http://ufcstats.com/fight-details/7a3947a0e7bc3558
Mike Perry,0,114,66,110,62,3,2,0,0,3:02,http://ufcstats.com/fight-details/7a3947a0e7bc3558
Michael Chiesa,0,35,19,26,12,6,2,0,0,2:38,http://ufcstats.com/fight-details/d3f26e0fbf694375
Anthony Pettis,0,26,13,22,9,0,0,2,0,1:04,http://ufcstats.com/fight-details/d3f26e0fbf694375
Gokhan Saki,0,11,5,11,5,0,0,0,0,0:00,http://ufcstats.com/fight-details/55bd050afe169b34
Khalil Rountree Jr.,1,17,9,17,9,0,0,0,0,0:05,http://ufcstats.com/fight-details/55bd050afe169b34
Uriah Hall,0,122,58,122,58,1,0,0,0,0:03,http://ufcstats.com/fight-details/c9e4aa12aaa7309e
Paulo Costa,1,117,76,116,75,0,0,0,0,0:08,http://ufcstats.com/fight-details/c9e4aa12aaa7309e
Raphael Assuncao,0,161,93,120,54,2,2,0,0,4:32,http://ufcstats.com/fight-details/148c26038e80465b
Rob Font,0,122,20,122,20,0,0,0,0,0:00,http://ufcstats.com/fight-details/148c26038e80465b
Lando Vannata,0,150,66,133,50,4,1,0,0,1:02,http://ufcstats.com/fight-details/2817a6f9e09eb15f
Drakkar Klose,0,118,73,98,55,4,1,0,0,3:18,http://ufcstats.com/fight-details/2817a6f9e09eb15f
Curtis Millender,0,96,40,94,38,1,1,0,0,0:19,http://ufcstats.com/fight-details/9589b41c4637b057
Max Griffin,0,117,61,99,44,2,1,0,0,4:17,http://ufcstats.com/fight-details/9589b41c4637b057
Dan Hooker,2,34,22,34,22,0,0,1,0,0:15,http://ufcstats.com/fight-details/bd97a96ac8203457
Gilbert Burns,0,29,13,28,13,1,0,0,0,0:00,http://ufcstats.com/fight-details/bd97a96ac8203457
Jamie Moyle,0,149,75,117,50,3,0,0,0,0:38,http://ufcstats.com/fight-details/c931097a857ed60c
Emily Whitmire,0,264,111,183,53,2,1,0,0,4:55,http://ufcstats.com/fight-details/c931097a857ed60c
Brad Tavares,0,181,46,174,40,12,1,0,0,2:06,http://ufcstats.com/fight-details/247f9e56965a1c07
Israel Adesanya,0,223,127,215,119,2,0,1,0,1:47,http://ufcstats.com/fight-details/247f9e56965a1c07
Michael Trizano,0,116,86,71,42,0,0,1,0,5:39,http://ufcstats.com/fight-details/1d8e2e8e3bd28cad
Joe Giannetti,0,108,61,75,29,6,1,0,0,2:51,http://ufcstats.com/fight-details/1d8e2e8e3bd28cad
Jay Cucciniello,0,68,18,64,14,1,0,0,0,0:00,http://ufcstats.com/fight-details/1901d27ea35ae733
Brad Katona,0,167,117,111,71,7,2,0,0,8:19,http://ufcstats.com/fight-details/1901d27ea35ae733
Alex Caceres,0,163,86,159,82,1,0,0,0,0:43,http://ufcstats.com/fight-details/674f3fa16e717ff1
Martin Bravo,0,270,109,236,78,9,3,0,0,3:41,http://ufcstats.com/fight-details/674f3fa16e717ff1
Roxanne Modafferi,0,172,86,129,51,1,1,0,0,5:24,http://ufcstats.com/fight-details/7c2b219fe208c565
Barb Honchak,0,80,24,80,24,1,0,0,0,0:00,http://ufcstats.com/fight-details/7c2b219fe208c565
Alessio Di Chirico,0,122,55,116,50,6,4,0,0,3:58,http://ufcstats.com/fight-details/760b90b0805e0fbf
Julian Marquez,0,149,49,147,47,1,0,2,0,0:03,http://ufcstats.com/fight-details/760b90b0805e0fbf
Montana De La Rosa,0,179,86,149,56,6,0,1,0,4:14,http://ufcstats.com/fight-details/b3caae587e956f54
Rachael Ostovich,0,106,48,96,40,0,0,1,0,0:02,http://ufcstats.com/fight-details/b3caae587e956f54
Luis Pena,1,23,8,23,8,1,1,1,1,1:01,http://ufcstats.com/fight-details/4caa0dcdaa253612
Richie Smullen,0,17,15,9,7,3,2,0,0,1:40,http://ufcstats.com/fight-details/4caa0dcdaa253612
John Gunther,0,152,94,71,27,19,8,0,0,11:08,http://ufcstats.com/fight-details/9fc03704a10977b3
Allan Zuniga,0,147,93,112,59,0,0,1,0,0:00,http://ufcstats.com/fight-details/9fc03704a10977b3
Tyler Diamond,0,129,72,107,51,4,3,0,2,8:32,http://ufcstats.com/fight-details/ca3963b76a38c408
Bryce Mitchell,0,78,45,69,38,10,3,1,0,2:15,http://ufcstats.com/fight-details/ca3963b76a38c408
Matt Bessette,0,177,88,141,57,3,0,0,1,1:32,http://ufcstats.com/fight-details/4d549f33c0711a7a
Steven Peterson,0,220,115,175,74,6,2,1,1,7:13,http://ufcstats.com/fight-details/4d549f33c0711a7a
Gerald Meerschaert,0,159,98,104,51,4,3,2,1,2:30,http://ufcstats.com/fight-details/363b72bf7f75091c
Oskar Piechota,1,63,31,53,23,1,1,2,0,3:21,http://ufcstats.com/fight-details/363b72bf7f75091c
Donald Cerrone,0,136,64,131,60,9,1,0,0,2:43,http://ufcstats.com/fight-details/28c70663b99560a8
Leon Edwards,0,185,101,166,84,4,0,0,0,0:48,http://ufcstats.com/fight-details/28c70663b99560a8
Ovince Saint Preux,0,18,13,12,7,1,0,1,0,0:34,http://ufcstats.com/fight-details/bb4755924dfafaea
Tyson Pedro,1,13,10,12,9,4,0,1,0,1:19,http://ufcstats.com/fight-details/bb4755924dfafaea
Jessica-Rose Clark,0,139,51,139,51,0,0,0,0,0:02,http://ufcstats.com/fight-details/2242e7df6f320ea6
Jessica Eye,0,232,74,225,67,2,1,0,0,2:05,http://ufcstats.com/fight-details/2242e7df6f320ea6
Li Jingliang,0,206,96,206,96,0,0,0,0,0:00,http://ufcstats.com/fight-details/484c48d3723e72cd
Daichi Abe,0,154,45,154,45,0,0,0,0,0:00,http://ufcstats.com/fight-details/484c48d3723e72cd
Teruto Ishihara,0,30,11,30,11,2,0,0,0,0:18,http://ufcstats.com/fight-details/8167bd097a16062f
Petr Yan,2,45,29,40,25,0,0,0,0,0:04,http://ufcstats.com/fight-details/8167bd097a16062f
Felipe Arantes,0,32,9,31,8,2,0,0,0,0:16,http://ufcstats.com/fight-details/c5c5f678558a0ba2
Song Yadong,1,155,88,100,39,1,1,1,0,6:14,http://ufcstats.com/fight-details/c5c5f678558a0ba2
Rolando Dy,0,153,58,152,57,0,0,0,0,0:00,http://ufcstats.com/fight-details/bb7408d59b7279f7
Shane Young,0,230,116,215,104,5,1,0,0,1:44,http://ufcstats.com/fight-details/bb7408d59b7279f7
Song Kenan,1,76,34,71,32,0,0,0,0,0:04,http://ufcstats.com/fight-details/b125025990755616
Hector Aldana,0,92,41,90,39,2,2,0,0,0:11,http://ufcstats.com/fight-details/b125025990755616
Shinsho Anzai,0,13,6,5,1,1,0,0,0,0:56,http://ufcstats.com/fight-details/ab6cd718c5459eeb
Jake Matthews,0,25,18,19,12,1,1,1,0,1:00,http://ufcstats.com/fight-details/ab6cd718c5459eeb
Viviane Pereira,0,212,44,212,44,0,0,0,0,0:00,http://ufcstats.com/fight-details/d80b0bea0e260b95
Yan Xiaonan,0,227,71,227,71,0,0,0,0,0:00,http://ufcstats.com/fight-details/d80b0bea0e260b95
Matt Schnell,0,192,79,183,71,1,0,0,0,0:00,http://ufcstats.com/fight-details/d5176b45df32f67e
Naoki Inoue,0,212,64,196,48,1,0,0,0,0:37,http://ufcstats.com/fight-details/d5176b45df32f67e
Jenel Lausa,0,16,9,14,7,0,0,0,0,0:12,http://ufcstats.com/fight-details/26582aa0b79d2f20
Yuta Sasaki,0,66,34,56,25,7,5,1,0,6:51,http://ufcstats.com/fight-details/26582aa0b79d2f20
Ji Yeon Kim,0,261,93,241,73,0,0,0,0,2:26,http://ufcstats.com/fight-details/3d12c63c47828937
Melinda Fabian,0,180,79,173,72,1,0,0,0,0:02,http://ufcstats.com/fight-details/3d12c63c47828937
Robert Whittaker,0,328,129,326,128,1,0,0,0,0:37,http://ufcstats.com/fight-details/5a09fd7cb3db9705
Yoel Romero,2,287,149,240,111,10,3,0,0,4:21,http://ufcstats.com/fight-details/5a09fd7cb3db9705
Rafael Dos Anjos,0,223,130,198,105,6,3,0,0,2:14,http://ufcstats.com/fight-details/eb6f80ccaf2a3dbc
Colby Covington,0,346,142,296,99,18,7,0,0,12:37,http://ufcstats.com/fight-details/eb6f80ccaf2a3dbc
Holly Holm,0,176,143,71,47,8,4,1,0,10:43,http://ufcstats.com/fight-details/051124b25d576906
Megan Anderson,0,81,48,58,26,0,0,0,1,0:00,http://ufcstats.com/fight-details/051124b25d576906
Andrei Arlovski,0,126,52,125,51,2,0,0,0,0:38,http://ufcstats.com/fight-details/319b09306094259b
Tai Tuivasa,1,120,54,120,54,0,0,0,0,1:39,http://ufcstats.com/fight-details/319b09306094259b
Alistair Overeem,0,31,24,12,7,0,0,2,0,0:00,http://ufcstats.com/fight-details/7fd0f7b3866b2c75
Curtis Blaydes,0,85,62,53,37,4,4,0,0,7:45,http://ufcstats.com/fight-details/7fd0f7b3866b2c75
Claudia Gadelha,0,124,78,64,26,5,4,1,0,5:02,http://ufcstats.com/fight-details/c3425412e4f2f486
Carla Esparza,0,288,205,103,43,4,2,0,0,3:35,http://ufcstats.com/fight-details/c3425412e4f2f486
Ricardo Lamas,0,97,69,62,34,4,0,2,1,0:54,http://ufcstats.com/fight-details/32990cbf8976d94b
Mirsad Bektic,0,174,97,89,31,4,2,0,0,8:35,http://ufcstats.com/fight-details/32990cbf8976d94b
Rashad Coulter,0,58,30,57,30,1,0,0,0,0:01,http://ufcstats.com/fight-details/140e810f952714ea
Chris de la Rocha,0,129,79,79,40,4,3,2,0,5:20,http://ufcstats.com/fight-details/140e810f952714ea
Rashad Evans,0,7,2,6,1,1,0,0,0,0:15,http://ufcstats.com/fight-details/8f9b16f170dbdbb6
Anthony Smith,1,9,6,9,6,1,0,0,0,0:04,http://ufcstats.com/fight-details/8f9b16f170dbdbb6
Joseph Benavidez,0,216,86,186,59,14,2,0,0,4:24,http://ufcstats.com/fight-details/5e2f2f5d9a756de9
Sergio Pettis,0,183,87,168,74,0,0,0,0,0:00,http://ufcstats.com/fight-details/5e2f2f5d9a756de9
Clay Guida,0,25,9,25,9,1,0,0,0,0:00,http://ufcstats.com/fight-details/e82d734674ce4d46
Charles Oliveira,0,29,14,29,14,0,0,1,0,0:02,http://ufcstats.com/fight-details/e82d734674ce4d46
Mike Santiago,0,1,0,1,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/d3f5854d16fc31f9
Dan Ige,0,32,29,27,25,1,1,0,0,0:32,http://ufcstats.com/fight-details/d3f5854d16fc31f9
Jimmie Rivera,0,3,0,3,0,0,0,0,0,0:00,http://ufcstats.com/fight-details/69b147aaaafeb47d
Marlon Moraes,1,9,7,9,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/69b147aaaafeb47d
Gregor Gillespie,0,48,30,26,13,9,7,2,0,7:51,http://ufcstats.com/fight-details/921a8db065cd8cc5
Vinc Pichel,0,51,35,22,7,0,0,0,0,0:00,http://ufcstats.com/fight-details/921a8db065cd8cc5
Walt Harris,1,80,30,79,29,0,0,0,0,0:10,http://ufcstats.com/fight-details/f43f9861e73739c8
Daniel Spitz,0,42,17,42,17,0,0,0,0,0:00,http://ufcstats.com/fight-details/f43f9861e73739c8
Jake Ellenberger,0,12,7,9,5,0,0,0,0,0:40,http://ufcstats.com/fight-details/b7c7707ccea492c7
Ben Saunders,1,22,11,21,10,0,0,0,0,0:00,http://ufcstats.com/fight-details/b7c7707ccea492c7
Julio Arce,0,199,80,178,63,1,0,1,0,1:20,http://ufcstats.com/fight-details/9cb4196446f3ce79
Daniel Teymur,0,105,39,102,37,2,0,0,0,1:32,http://ufcstats.com/fight-details/9cb4196446f3ce79
Gian Villante,0,133,50,133,50,0,0,0,0,0:06,http://ufcstats.com/fight-details/194d73490eb731c6
Sam Alvey,1,128,59,122,53,0,0,0,0,0:00,http://ufcstats.com/fight-details/194d73490eb731c6
Sijara Eubanks,0,238,96,213,75,4,2,0,0,4:50,http://ufcstats.com/fight-details/9fb0a4e18ddcd14c
Lauren Murphy,0,147,71,125,49,2,0,0,0,0:10,http://ufcstats.com/fight-details/9fb0a4e18ddcd14c
Nik Lentz,0,146,63,144,61,5,0,0,0,0:44,http://ufcstats.com/fight-details/a25633b1494f1360
David Teymur,0,192,72,187,67,0,0,0,0,0:06,http://ufcstats.com/fight-details/a25633b1494f1360
Belal Muhammad,0,149,88,130,70,4,3,1,0,2:03,http://ufcstats.com/fight-details/026c4a26106cc158
Chance Rencountre,0,123,16,123,16,3,0,0,0,0:00,http://ufcstats.com/fight-details/026c4a26106cc158
Desmond Green,0,191,77,191,77,0,0,0,0,0:00,http://ufcstats.com/fight-details/19fc916df1f0e6ff
Gleison Tibau,0,179,29,178,28,3,0,0,0,0:00,http://ufcstats.com/fight-details/19fc916df1f0e6ff
Johnny Eduardo,0,88,37,88,37,1,0,0,0,0:03,http://ufcstats.com/fight-details/4b155647201d549e
Nathaniel Wood,0,97,33,97,33,0,0,1,0,0:41,http://ufcstats.com/fight-details/4b155647201d549e
Jarred Brooks,0,80,42,69,31,5,2,0,0,3:13,http://ufcstats.com/fight-details/7969abc596485189
Jose Torres,0,65,25,62,22,3,1,0,1,0:42,http://ufcstats.com/fight-details/7969abc596485189
Stephen Thompson,0,127,31,126,30,1,0,0,0,0:00,http://ufcstats.com/fight-details/cd117bfce747184f
Darren Till,1,129,40,126,38,0,0,0,0,0:14,http://ufcstats.com/fight-details/cd117bfce747184f
Neil Magny,1,53,40,29,18,2,0,0,0,1:57,http://ufcstats.com/fight-details/426ca5caeb857f1e
Craig White,0,28,13,17,6,2,0,0,0,1:49,http://ufcstats.com/fight-details/426ca5caeb857f1e
Arnold Allen,0,101,38,90,29,0,0,1,0,0:09,http://ufcstats.com/fight-details/f6efb09c01e4cac6
Mads Burnell,0,120,70,56,20,12,6,0,0,7:44,http://ufcstats.com/fight-details/f6efb09c01e4cac6
Jason Knight,2,124,64,88,29,1,0,1,1,6:54,http://ufcstats.com/fight-details/52565f62fb3822db
Makwan Amirkhani,0,68,32,62,27,5,3,0,0,0:14,http://ufcstats.com/fight-details/52565f62fb3822db
Claudio Silva,0,51,25,39,18,3,1,1,0,1:48,http://ufcstats.com/fight-details/9dcf8ce308eaa050
Nordine Taleb,0,12,6,12,6,2,1,0,0,0:11,http://ufcstats.com/fight-details/9dcf8ce308eaa050
Eric Spicely,0,79,19,75,15,4,0,0,0,1:03,http://ufcstats.com/fight-details/20b5de395c0f1375
Darren Stewart,1,90,34,90,34,0,0,0,0,0:15,http://ufcstats.com/fight-details/20b5de395c0f1375
Daniel Kelly,0,28,6,28,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/8b1dc96a00a8e881
Tom Breese,1,44,23,44,23,0,0,0,0,0:01,http://ufcstats.com/fight-details/8b1dc96a00a8e881
Lina Lansberg,0,125,81,75,40,1,1,0,0,7:31,http://ufcstats.com/fight-details/b3096e8dd4e90718
Gina Mazany,0,178,112,89,38,2,2,0,0,3:01,http://ufcstats.com/fight-details/b3096e8dd4e90718
Brad Scott,1,160,63,155,58,0,0,0,0,0:01,http://ufcstats.com/fight-details/3e9ddcd30fdc5d85
Carlo Pedersoli Jr.,0,181,68,179,67,4,3,0,0,1:26,http://ufcstats.com/fight-details/3e9ddcd30fdc5d85
Gillian Robertson,0,60,26,50,17,4,2,1,0,4:32,http://ufcstats.com/fight-details/326c3eaa1e9e3dc4
Molly McCann,0,33,10,33,10,0,0,0,0,0:02,http://ufcstats.com/fight-details/326c3eaa1e9e3dc4
Elias Theodorou,0,203,140,138,77,0,0,0,0,4:01,http://ufcstats.com/fight-details/f71d46f804307bd2
Trevor Smith,0,123,82,81,41,11,3,0,0,4:22,http://ufcstats.com/fight-details/f71d46f804307bd2
Demian Maia,0,94,33,87,27,15,0,0,0,2:01,http://ufcstats.com/fight-details/47f42aa7cf851a29
Kamaru Usman,1,244,97,209,66,0,0,0,0,4:19,http://ufcstats.com/fight-details/47f42aa7cf851a29
Alexa Grasso,0,23,21,8,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/24f2d2dd9fea5d79
Tatiana Suarez,0,11,4,9,2,3,2,1,0,1:41,http://ufcstats.com/fight-details/24f2d2dd9fea5d79
Jared Cannonier,0,26,10,21,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/1290d7eb0fefd3f3
Dominick Reyes,1,53,21,52,20,1,0,0,0,0:00,http://ufcstats.com/fight-details/1290d7eb0fefd3f3
Diego Rivas,0,50,26,46,22,5,2,1,0,3:03,http://ufcstats.com/fight-details/db8887f2085f7971
Guido Cannetti,0,75,44,53,25,3,1,1,1,5:56,http://ufcstats.com/fight-details/db8887f2085f7971
Veronica Hardy,0,100,42,73,24,1,1,1,0,1:43,http://ufcstats.com/fight-details/6222cdc86b12d251
Andrea Lee,0,131,87,93,56,5,3,2,0,8:04,http://ufcstats.com/fight-details/6222cdc86b12d251
Vicente Luque,1,35,14,35,14,0,0,0,0,0:00,http://ufcstats.com/fight-details/47c140debc977214
Chad Laprise,0,30,14,29,13,1,0,0,0,0:51,http://ufcstats.com/fight-details/47c140debc977214
Zak Cummings,0,128,62,92,28,0,0,0,0,2:13,http://ufcstats.com/fight-details/df0d4130944776d9
Michel Prazeres,0,78,32,76,30,9,3,0,0,2:44,http://ufcstats.com/fight-details/df0d4130944776d9
Brandon Moreno,0,140,50,133,45,7,2,0,0,0:16,http://ufcstats.com/fight-details/49b47b5b5f15c7c0
Alexandre Pantoja,0,187,96,168,79,0,0,0,0,1:12,http://ufcstats.com/fight-details/49b47b5b5f15c7c0
Poliana Botelho,1,13,9,13,9,0,0,0,0,0:05,http://ufcstats.com/fight-details/c571ac76ca45c1cb
Syuri Kondo,0,3,2,3,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/c571ac76ca45c1cb
Gabriel Benitez,1,19,9,19,9,1,1,0,0,0:24,http://ufcstats.com/fight-details/79c22394d9c2144d
Humberto Bandenay,0,2,2,2,2,0,0,1,0,0:00,http://ufcstats.com/fight-details/79c22394d9c2144d
Enrique Barzola,0,149,89,94,51,15,10,1,0,7:13,http://ufcstats.com/fight-details/53febf2fb416f9de
Brandon Davis,0,102,39,87,29,1,0,0,0,0:53,http://ufcstats.com/fight-details/53febf2fb416f9de
Henry Briones,0,123,58,104,44,0,0,1,0,0:08,http://ufcstats.com/fight-details/e6fdf9e67f84a0e0
Frankie Saenz,1,138,84,120,66,10,4,0,0,4:10,http://ufcstats.com/fight-details/e6fdf9e67f84a0e0
Claudio Puelles,0,49,16,49,16,7,2,1,0,1:28,http://ufcstats.com/fight-details/866b2c2e354aa27b
Felipe Silva,1,171,103,130,70,1,1,0,0,2:52,http://ufcstats.com/fight-details/866b2c2e354aa27b
Amanda Nunes,0,288,152,254,124,4,3,0,0,4:29,http://ufcstats.com/fight-details/3454f5c7203467aa
Raquel Pennington,0,186,79,169,64,8,1,0,0,2:13,http://ufcstats.com/fight-details/3454f5c7203467aa
Jacare Souza,0,129,78,115,64,9,1,1,1,3:28,http://ufcstats.com/fight-details/d86e31793564cd31
Kelvin Gastelum,1,149,57,145,53,0,0,0,0,0:35,http://ufcstats.com/fight-details/d86e31793564cd31
Mackenzie Dern,1,33,16,32,15,0,0,1,0,0:09,http://ufcstats.com/fight-details/7ec70261afdecda8
Amanda Cooper,0,25,6,25,6,0,0,0,0,0:00,http://ufcstats.com/fight-details/7ec70261afdecda8
John Lineker,2,244,113,233,102,0,0,1,0,1:07,http://ufcstats.com/fight-details/b152646345037056
Brian Kelleher,0,147,58,137,50,6,1,0,0,0:43,http://ufcstats.com/fight-details/b152646345037056
Vitor Belfort,0,12,2,12,2,0,0,0,0,0:00,http://ufcstats.com/fight-details/7072a324a82c4297
Lyoto Machida,1,22,11,22,11,0,0,0,0,0:00,http://ufcstats.com/fight-details/7072a324a82c4297
Cezar Ferreira,0,16,14,6,5,3,2,1,0,4:20,http://ufcstats.com/fight-details/c8fdd3f7178fbfa4
Karl Roberson,0,26,20,6,4,0,0,0,0,0:00,http://ufcstats.com/fight-details/c8fdd3f7178fbfa4
Aleksei Oleinik,0,17,10,17,10,3,0,1,0,0:15,http://ufcstats.com/fight-details/3dcb1a7b081afbe1
Junior Albini,0,15,10,15,10,1,1,0,0,0:12,http://ufcstats.com/fight-details/3dcb1a7b081afbe1
Davi Ramos,0,21,13,12,6,1,1,1,0,2:10,http://ufcstats.com/fight-details/5ea39e0fc3b64e83
Nick Hein,0,6,1,6,1,0,0,0,0,0:07,http://ufcstats.com/fight-details/5ea39e0fc3b64e83
Elizeu Zaleski dos Santos,1,63,18,58,15,1,0,0,0,0:06,http://ufcstats.com/fight-details/6b325792b8fb1f46
Sean Strickland,0,36,14,36,14,0,0,0,0,0:00,http://ufcstats.com/fight-details/6b325792b8fb1f46
Warlley Alves,0,78,54,50,29,1,0,0,0,3:24,http://ufcstats.com/fight-details/25da6035f591c245
Sultan Aliev,0,30,14,28,12,3,1,0,0,2:07,http://ufcstats.com/fight-details/25da6035f591c245
Thales Leites,0,27,20,17,11,9,3,3,0,7:41,http://ufcstats.com/fight-details/014f7dc96c90c199
Jack Hermansson,0,71,49,56,35,3,3,1,0,2:06,http://ufcstats.com/fight-details/014f7dc96c90c199
Alberto Mina,0,87,16,82,12,5,1,0,0,0:05,http://ufcstats.com/fight-details/53d6a7634c7fc036
Ramazan Emeev,0,100,54,84,39,6,3,0,0,5:06,http://ufcstats.com/fight-details/53d6a7634c7fc036
Markus Perez,0,16,13,4,4,1,1,2,0,3:17,http://ufcstats.com/fight-details/5f1a828f8d4c3b01
James Bochnovic,0,8,4,6,3,1,0,0,0,0:59,http://ufcstats.com/fight-details/5f1a828f8d4c3b01
Edson Barboza,0,119,64,106,51,1,0,0,0,0:10,http://ufcstats.com/fight-details/dbb0ca0198ac514a
Kevin Lee,0,344,233,241,142,9,4,0,0,15:01,http://ufcstats.com/fight-details/dbb0ca0198ac514a
Frankie Edgar,0,139,60,136,58,8,0,0,0,0:51,http://ufcstats.com/fight-details/6d8ce1abde550bc6
Cub Swanson,0,132,50,130,48,0,0,0,0,0:00,http://ufcstats.com/fight-details/6d8ce1abde550bc6
Justin Willis,1,153,118,109,76,2,1,0,0,3:00,http://ufcstats.com/fight-details/bef2a2e68fb4dfa8
Chase Sherman,0,180,112,137,69,0,0,0,0,2:02,http://ufcstats.com/fight-details/bef2a2e68fb4dfa8
David Branch,1,15,5,15,5,1,0,0,0,0:02,http://ufcstats.com/fight-details/62aab95c866a9c5b
Thiago Santos,0,29,14,29,14,0,0,0,0,0:00,http://ufcstats.com/fight-details/62aab95c866a9c5b
Aljamain Sterling,0,181,117,152,89,9,3,0,1,1:22,http://ufcstats.com/fight-details/6dd0874dec826397
Brett Johns,0,119,56,89,27,5,1,0,0,6:31,http://ufcstats.com/fight-details/6dd0874dec826397
Jim Miller,0,23,13,20,10,2,1,0,0,0:27,http://ufcstats.com/fight-details/0f88658e787815c8
Dan Hooker,1,44,24,44,24,0,0,0,0,0:13,http://ufcstats.com/fight-details/0f88658e787815c8
Ryan LaFlare,0,71,47,48,24,6,1,0,1,4:28,http://ufcstats.com/fight-details/ef86720364837f68
Alex Garcia,0,66,21,54,11,7,5,0,0,4:06,http://ufcstats.com/fight-details/ef86720364837f68
Merab Dvalishvili,1,233,82,210,61,22,6,0,0,2:42,http://ufcstats.com/fight-details/a017d5806eaa6018
Ricky Simon,0,108,38,103,34,7,2,1,1,2:46,http://ufcstats.com/fight-details/a017d5806eaa6018
Siyar Bahadurzada,1,94,61,64,33,1,1,0,0,1:40,http://ufcstats.com/fight-details/dbed6292db8b0212
Luan Chagas,0,58,31,37,11,1,0,0,1,2:34,http://ufcstats.com/fight-details/dbed6292db8b0212
Corey Anderson,0,162,99,119,64,13,12,0,0,8:02,http://ufcstats.com/fight-details/a22add1024153ddb
Patrick Cummins,0,113,44,99,31,1,0,0,0,0:30,http://ufcstats.com/fight-details/a22add1024153ddb
Anthony Rocco Martin,0,142,65,133,56,0,0,2,1,0:32,http://ufcstats.com/fight-details/d2b5ce5548b71668
Keita Nakamura,0,85,26,83,24,5,2,0,0,1:38,http://ufcstats.com/fight-details/d2b5ce5548b71668
Dustin Poirier,0,357,179,351,174,5,0,0,0,0:06,http://ufcstats.com/fight-details/bfae2fb50efbdb0f
Justin Gaethje,0,213,116,212,115,0,0,0,0,1:04,http://ufcstats.com/fight-details/bfae2fb50efbdb0f
Carlos Condit,0,49,42,18,12,1,1,1,1,2:51,http://ufcstats.com/fight-details/e18a8b333529cc09
Alex Oliveira,0,37,22,23,9,3,3,1,0,3:44,http://ufcstats.com/fight-details/e18a8b333529cc09
Israel Adesanya,0,134,67,123,57,1,0,0,0,0:00,http://ufcstats.com/fight-details/b8b9a8e504d51ba5
Marvin Vettori,0,169,60,154,46,6,2,0,0,3:18,http://ufcstats.com/fight-details/b8b9a8e504d51ba5
Michelle Waterson-Gomez,0,103,77,84,61,4,3,0,0,6:03,http://ufcstats.com/fight-details/57d05d28e3fbee4f
Cortney Casey,0,126,64,96,36,1,0,3,0,1:42,http://ufcstats.com/fight-details/57d05d28e3fbee4f
Tim Boetsch,0,24,13,18,7,0,0,0,0,0:05,http://ufcstats.com/fight-details/5164f1c4103616fd
